TFUE;3;Compétences exclusives : union douanière, concurrence, marché intérieur, PM, ressources biologique dans le cadre de la pêche, PP commerciale commune, accords internationaux
TFUE;4;Compétences partagées : marché intérieur, pol sociale, cohésion, agriculture / pêche, environnement, protection consommateurs, transports, réseaux, énergie, ELSJ, santé, R&D, APD
TFUE;5;Coordination des politiques économiques des EM
TFUE;6;Compténces d'appui, coordination, complément : santé, indu, culture, tourisme, éducation, formaiton, jeunesse, sport, protection civile, coopération adm
TFUE;7;Principe d'attribution des compétences
TFUE;11;Intégration des enjeux de la transition écologique dans les PP européennes
TFUE;14;SIEG
TFUE;16;Protection des données personnelles (PLO)
TFUE;20;Citoyenneté de l'UE
TFUE;26;Marché intérieur : espace sans frontière, de libre circulation des B, S, H, K
TFUE;28;Union douanière
TFUE;34;Interdiction de restriction quantitative à l'exportation et MREQ entre EM (sauf pour ordre public, sécurité, protection santé… TFUE 36)
TFUE;38;PAC et pêche 
TFUE;39;Objectifs PAC : productivité (PT) et dvp rationnel, niv vie agriculteurs, stabilité marchés, sécurisation approvisionnement, prix raisonnable pour consommateurs
TFUE;45;Libre circulation des travailleurs
TFUE;49;Liberté d'établissement
TFUE;56;Liibre prestation de service (c. rémunération TFUE 57)
TFUE;63;Libre circulation des capitaux
TFUE;67;ELSJ
TFUE;77;Contrôle des frontières extérieures, PP de visa et autres titres de courte durée
TFUE;78;Politique commune d'asile 
TFUE;79;Politique commune d'immigration : gestion des flux, traitement équitable, prévention de l'immigration illégale, accords pays tiers
TFUE;80;Principe de solidarité et de partage équitable des responsabilités entre EM
TFUE;81;Coopération judiciaire en matière civile ayant un effet transfrontalier et fondée sur la reconnaissance mutuelle des décisions judiciaires (PLO sauf pour le droit à la famille PLS)
TFUE;82;Coopération judiciaire en matière pénale (PLO)
TFUE;85;Eurojust (et parquet financier TFUE 86)
TFUE;87;Coopération policière (mais PLS pour la coopération opérationnelle)
TFUE;88;Europol
TFUE;90 et s.;PP commune de transport
TFUE;101 et 102;Abus de position dominante
TFUE;106;Entreprises publiques et SIEG soumis au droit de la concurrence si peuvent mener à bien leur mission
